sha256,source,label,analysis_variant,analysis_sha256,file_size,file_entropy,dos_e_lfanew,coff_number_of_sections,coff_timestamp_year,coff_number_of_symbols,coff_size_of_optional_header,linker_major_version,linker_minor_version,os_major_version,os_minor_version,image_major_version,image_minor_version,subsystem_major_version,subsystem_minor_version,size_of_code,size_of_initialized_data,size_of_uninitialized_data,entry_point_rva,entry_point_relative,image_base,section_alignment,file_alignment,size_of_image,size_of_headers,headers_to_image_ratio,code_to_image_ratio,initialized_data_to_image_ratio,checksum,number_of_rva_and_sizes,stack_reserve,stack_commit,heap_reserve,heap_commit,section_total_raw_size,section_total_virtual_size,section_max_raw_size,section_max_virtual_size,executable_section_count,writable_section_count,rwx_section_count,zero_raw_section_count,nonstandard_section_name_count,empty_section_name_count,entry_section_index,entry_section_raw_size,entry_section_virtual_size,section_entropy_mean,section_entropy_max,entry_section_entropy,high_entropy_section_count,overlay_size,import_dll_count,import_symbol_count,ordinal_import_count,export_symbol_count,resource_leaf_count,debug_entry_count,directory_export_size,directory_import_size,directory_resource_size,directory_exception_size,directory_security_size,directory_basereloc_size,directory_debug_size,directory_architecture_size,directory_globalptr_size,directory_tls_size,directory_load_config_size,directory_bound_import_size,directory_iat_size,directory_delay_import_size,directory_com_descriptor_size,directory_reserved_size,packing_detected,is_pe32_plus,is_dll,is_executable_image,relocations_stripped,large_address_aware,timestamp_zero,timestamp_implausible,symbol_table_present,checksum_zero,dynamic_base_aslr,nx_compatible,control_flow_guard,high_entropy_va,force_integrity,terminal_server_aware,entry_point_in_section,entry_section_executable,entry_section_writable,entry_section_rwx,has_rwx_section,has_nonstandard_section_name,has_empty_section_name,has_high_entropy_section,has_overlay,has_imports,has_exports,has_resources,has_ordinal_import,pe_structure_parse_ok,directory_export_present,directory_import_present,directory_resource_present,directory_exception_present,directory_security_present,directory_basereloc_present,directory_debug_present,directory_architecture_present,directory_globalptr_present,directory_tls_present,directory_load_config_present,directory_bound_import_present,directory_iat_present,directory_delay_import_present,directory_com_descriptor_present,directory_reserved_present,machine,optional_magic,subsystem,entry_section_name
3bc5906d625e95dfb4744c2baa1e1a5d1b3f73ee663cc149f02ef7eaf23986c0,dike_batch7,0,original,3bc5906d625e95dfb4744c2baa1e1a5d1b3f73ee663cc149f02ef7eaf23986c0,68680,6.259752830162622,232,4,2012,0,224,10,0,5,1,10,0,5,1,49664,11264,0,15489,0.18907470703125,4194304,4096,512,81920,1024,0.0125,0.60625,0.1375,110208,16,1048576,8192,1048576,4096,60928,68448,49664,49664,1,1,0,0,0,0,0,49664,49664,4.274416298223248,6.347796056423803,6.347796056423803,0,6728,1,63,0,0,0,0,0,40,1600,0,6728,2432,28,0,0,0,64,0,256,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
3be77cde3fe49040e294b6e4b4fceb284fcfb65279fcdcad9dc087d2d4406058,dike_batch7,0,original,3be77cde3fe49040e294b6e4b4fceb284fcfb65279fcdcad9dc087d2d4406058,122200,6.7716065539738945,248,5,2017,0,240,12,0,6,0,0,0,6,0,23552,90624,0,25044,0.19723412298387097,5368709120,4096,512,126976,1024,0.008064516129032258,0.18548387096774194,0.7137096774193549,140933,16,1048576,4096,1048576,4096,114176,114176,71680,71680,1,1,0,0,0,0,0,23552,23552,5.065250546978087,6.971598501071966,5.761048880167463,0,7000,7,70,0,0,0,0,1308,160,71344,2328,7000,0,56,0,0,0,112,0,616,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0x8664,0x020b,0x0002,.text
3ca96b622f4af8cfdf1d65b9c1c2ee118bc924753ad95d3376b97c6f08153a54,dike_batch7,0,original,3ca96b622f4af8cfdf1d65b9c1c2ee118bc924753ad95d3376b97c6f08153a54,55296,5.770299021204364,224,6,2015,0,240,12,10,10,0,10,0,10,0,32256,24064,0,31440,0.4264322916666667,5368709120,4096,512,73728,1024,0.013888888888888888,0.4375,0.3263888888888889,111549,16,524288,8192,1048576,4096,54272,56272,32256,32256,1,1,0,0,0,0,0,32256,32256,4.149089077974937,6.103214682505379,6.103214682505379,0,0,6,118,0,0,0,0,0,140,5104,1716,0,296,56,0,0,0,160,0,992,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0x8664,0x020b,0x0002,.text
3ccc132059602cbf7dc3acf61a7f83d443a8379a784cc660575858bdb455e6cc,dike_batch7,0,original,3ccc132059602cbf7dc3acf61a7f83d443a8379a784cc660575858bdb455e6cc,18944,5.015375470234879,128,9,0,0,240,2,25,4,0,0,0,5,2,9216,8704,3072,5376,0.109375,4194304,4096,512,49152,1024,0.020833333333333332,0.1875,0.17708333333333334,22469,16,2097152,4096,1048576,4096,17920,20560,9216,9216,1,5,0,1,0,0,0,9216,9216,2.508886220655354,6.029400520652859,6.029400520652859,0,0,4,72,0,0,0,0,0,2776,0,588,0,0,0,0,0,40,0,0,608,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0x8664,0x020b,0x0003,.text
3cccf40d984007ee8b64fdb0216efa50e850306531dd3f4ac7710a6dc155351b,dike_batch7,0,original,3cccf40d984007ee8b64fdb0216efa50e850306531dd3f4ac7710a6dc155351b,26624,4.902904549921338,232,4,2015,0,224,9,0,5,0,0,0,5,0,2560,23040,0,4884,0.11923828125,486539264,4096,512,40960,1024,0.025,0.0625,0.5625,78698,16,2000000,4096,1048576,4096,25600,25996,20992,20992,1,1,0,0,0,0,0,2560,2560,3.9091841407346783,5.705116662072712,5.705116662072712,0,0,3,40,0,0,0,0,0,80,20896,0,0,0,28,0,0,0,64,0,172,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
3ce6f5e9aee5a3f921d1a21144ae5b7b557dbfc7999f282adcc2fc522fc787bb,dike_batch7,0,original,3ce6f5e9aee5a3f921d1a21144ae5b7b557dbfc7999f282adcc2fc522fc787bb,20480,5.114072258813343,128,9,1970,0,240,2,25,4,0,0,0,5,2,10752,8704,3072,5376,0.109375,4194304,4096,512,49152,1024,0.020833333333333332,0.21875,0.17708333333333334,39943,16,2097152,4096,1048576,4096,19456,22096,10752,10752,1,5,0,1,0,0,0,10752,10752,2.5102333207649536,6.0335789062616145,6.0335789062616145,0,0,3,59,0,0,0,0,0,2248,0,588,0,0,0,0,0,40,0,0,496,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0x8664,0x020b,0x0003,.text
3cf5d70fea57e7ce0365d99801d55caf930ef38115aafda4eab207fc06cf0c55,existing_benign,0,original,3cf5d70fea57e7ce0365d99801d55caf930ef38115aafda4eab207fc06cf0c55,15360,5.4112614048352645,256,5,2090,0,224,14,38,10,0,10,0,10,0,8704,6656,0,9600,0.29296875,4194304,4096,512,32768,1024,0.03125,0.265625,0.203125,57155,16,262144,8192,1048576,4096,14336,14880,8704,8704,1,1,0,0,0,0,0,8704,8704,3.8536848401173422,5.866926854396099,5.866926854396099,0,0,6,52,0,0,0,0,0,140,1848,0,0,596,112,0,0,0,196,0,232,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
3d16a046b9d35ac46c5b14535c50cfeb5b9d786051abb7eda68a291833c52019,existing_benign,0,original,3d16a046b9d35ac46c5b14535c50cfeb5b9d786051abb7eda68a291833c52019,34120,6.577154690569731,256,6,2072,0,224,14,38,10,0,10,0,10,0,15360,8704,512,14848,0.3625,4194304,4096,512,40960,1024,0.025,0.375,0.2125,55311,16,262144,8192,1048576,4096,23040,23812,15360,15360,1,2,0,1,1,0,0,15360,15360,4.53121893959463,5.900047717069677,5.900047717069677,0,10056,13,87,0,0,0,0,0,280,2048,0,10056,1172,112,0,0,0,192,0,400,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
3d2927c3a9b010400d932a214f371769847d5bcb6aafbb13184e7d5e47b35935,existing_benign,0,original,3d2927c3a9b010400d932a214f371769847d5bcb6aafbb13184e7d5e47b35935,1556312,6.701310498156547,240,6,1992,0,224,14,38,10,0,10,0,6,2,1374208,186880,0,1235120,0.7811994009067358,4194304,4096,512,1581056,1024,0.0006476683937823834,0.8691709844559585,0.11819948186528498,1601309,16,262144,8192,1048576,4096,1544704,1561088,1374208,1374208,1,2,0,0,1,0,0,1374208,1374208,5.6763291065589,6.585720747798199,6.585720747798199,0,10584,9,157,0,0,0,0,0,200,70632,0,10584,71556,112,0,0,24,196,0,664,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
3d48e4148b66383cc71127c338a05eb0f04ec85bc151a0810210368737acf8c1,existing_benign,0,original,3d48e4148b66383cc71127c338a05eb0f04ec85bc151a0810210368737acf8c1,479576,6.675643096934547,272,6,2025,0,224,14,44,6,0,0,0,6,0,328704,140288,0,8876,0.018210018382352942,4194304,4096,512,487424,1024,0.0021008403361344537,0.6743697478991597,0.28781512605042014,504161,16,1048576,4096,1048576,4096,464384,468524,328704,328704,1,2,0,0,1,0,0,328704,328704,5.297632610205835,6.621418030329415,6.621418030329415,0,14168,1,101,0,0,0,0,0,40,80344,0,14168,9044,84,0,0,0,64,0,408,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
3dcfb6df663ca55ebda28f44b5d1bce23b59285970dff48751895c41a920b39f,existing_benign,0,original,3dcfb6df663ca55ebda28f44b5d1bce23b59285970dff48751895c41a920b39f,509952,6.745005433352206,240,5,2057,0,224,14,38,10,0,10,0,10,0,479744,33280,0,126208,0.23885658914728683,4194304,4096,512,528384,1024,0.001937984496124031,0.9079457364341085,0.06298449612403101,548365,16,262144,8192,1048576,4096,508928,512552,479744,479744,1,1,0,0,0,0,0,479744,479744,4.817373846023467,6.802385473590002,6.673673109928604,0,0,1,222,0,0,0,0,0,40,1992,0,0,19892,112,0,0,24,196,0,892,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0x014c,0x010b,0x0001,.text
3e12ecedfea2d323662b66a0d49675a65bcab66f3df9f88fa0bdec70b5057b95,existing_benign,0,original,3e12ecedfea2d323662b66a0d49675a65bcab66f3df9f88fa0bdec70b5057b95,69632,6.598314514643106,240,5,2055,0,224,14,38,10,0,10,0,6,0,59392,14848,0,61664,0.7168898809523809,4194304,4096,512,86016,1024,0.011904761904761904,0.6904761904761905,0.17261904761904762,107839,16,262144,8192,1048576,4096,68608,74208,59392,59392,1,1,0,0,0,0,0,59392,59392,4.878667879833394,6.594218525192789,6.587292333456536,0,0,6,99,5,0,0,0,0,140,2000,0,0,3864,112,0,0,0,64,0,420,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
3fa4b2e9bbdbdd3617109eafeaf22b9862b6e7f1f0c3421bbc313d90af0fcd71,existing_benign,0,original,3fa4b2e9bbdbdd3617109eafeaf22b9862b6e7f1f0c3421bbc313d90af0fcd71,10240,5.130524668733957,240,5,2010,0,224,14,38,10,0,10,0,10,0,4096,6144,0,6480,0.263671875,4194304,4096,512,24576,1024,0.041666666666666664,0.16666666666666666,0.25,42588,16,262144,8192,1048576,4096,9216,9792,4096,4096,1,1,0,0,0,0,0,4096,4096,3.9057284268971615,5.6224699204520805,5.6224699204520805,0,0,9,34,0,0,0,0,0,200,2536,0,0,324,112,0,0,0,192,0,172,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
3faf656a511c43178ad5c152f53dc60ba0cd456a5d457a82d8a7eca30d287b53,existing_benign,0,original,3faf656a511c43178ad5c152f53dc60ba0cd456a5d457a82d8a7eca30d287b53,44544,6.080270211194966,240,5,2094,0,224,14,38,10,0,10,0,10,0,33792,27136,0,35936,0.46175986842105265,4194304,4096,512,77824,1024,0.013157894736842105,0.4342105263157895,0.34868421052631576,90047,16,262144,8192,1048576,4096,43520,60544,33792,33792,1,1,0,0,0,0,0,33792,33792,4.280235807708602,6.10951269466051,6.10951269466051,0,0,23,103,0,0,0,0,0,480,2336,0,0,1608,112,0,0,0,196,0,504,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
40f107873fa1c348fe42230e7c4517a13f01f114a8b2c2721099f72380d8a2f1,existing_benign,0,original,40f107873fa1c348fe42230e7c4517a13f01f114a8b2c2721099f72380d8a2f1,432640,6.3103474012334,248,6,1976,0,224,14,38,10,0,10,0,10,0,394240,40448,0,277424,0.6101844031531531,4194304,4096,512,454656,1024,0.0022522522522522522,0.8671171171171171,0.08896396396396396,452533,16,262144,8192,1048576,4096,431616,434208,394240,394240,1,2,0,0,0,0,0,394240,394240,4.29455414718776,6.676605792494943,6.184170630171762,0,0,14,297,0,0,0,0,0,300,1296,0,0,18740,112,0,0,24,196,0,1244,64,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0x014c,0x010b,0x0003,.text
41da28628a3ecb9deb547543ee22190e2039ab44426a55f45ea74e5490eeefc5,existing_benign,0,original,41da28628a3ecb9deb547543ee22190e2039ab44426a55f45ea74e5490eeefc5,76160,6.065115373383883,128,3,2096,0,224,48,0,4,0,0,0,4,0,62976,2048,0,70962,0.7874866832386364,268435456,8192,512,90112,512,0.005681818181818182,0.6988636363636364,0.022727272727272728,89948,16,1048576,4096,1048576,4096,65024,65024,62976,62976,1,0,0,0,0,0,0,62976,62976,2.8069404849719017,5.793317394300867,5.793317394300867,0,10624,1,1,0,0,0,0,0,79,1052,0,10624,12,56,0,0,0,0,0,8,0,72,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0x014c,0x010b,0x0003,.text
42167403ed27f1f61e02a6a73dad01a66093283943e59d59174608f20572897b,existing_benign,0,original,42167403ed27f1f61e02a6a73dad01a66093283943e59d59174608f20572897b,66048,5.878411589262277,248,6,1974,0,224,14,38,10,0,10,0,10,0,54272,13824,0,25424,0.3103515625,4194304,4096,512,81920,1024,0.0125,0.6625,0.16875,116719,16,262144,8192,1048576,4096,65024,67688,54272,54272,1,2,0,0,0,0,0,54272,54272,3.712210971244126,6.5256964256388015,5.887766403649299,0,0,23,77,0,0,0,0,0,480,2072,0,0,2820,112,0,0,0,196,0,400,320,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0x014c,0x010b,0x0003,.text
430dde4bb653c0ea5fd93a10ddf2e60a0cca4ae3987cd7ee1be564367d69a90c,existing_benign,0,original,430dde4bb653c0ea5fd93a10ddf2e60a0cca4ae3987cd7ee1be564367d69a90c,38400,6.343197735494924,232,5,2037,0,224,14,38,10,0,10,0,10,0,29696,9216,0,31104,0.5841346153846154,4194304,4096,512,53248,1024,0.019230769230769232,0.5576923076923077,0.17307692307692307,67013,16,262144,8192,1048576,4096,37376,38688,29696,29696,1,1,0,0,0,0,0,29696,29696,4.2913398092571,6.44853838024568,6.44853838024568,0,0,3,78,0,0,0,0,0,80,2328,0,0,1588,112,0,0,0,196,0,324,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
43dc2c35f736ecec0cf53d129a38ae6afe9b302bac54845d0abe9df77ae9947c,existing_benign,0,original,43dc2c35f736ecec0cf53d129a38ae6afe9b302bac54845d0abe9df77ae9947c,16680,6.680064892139003,128,3,2074,0,224,48,0,4,0,0,0,4,0,3584,2048,0,11450,0.34942626953125,268435456,8192,512,32768,512,0.015625,0.109375,0.0625,77869,16,1048576,4096,1048576,4096,5632,5632,3584,3584,1,0,0,0,0,0,0,3584,3584,2.6804701729963,5.228185130476139,5.228185130476139,0,10536,1,1,0,0,0,0,0,79,1176,0,10536,12,84,0,0,0,0,0,8,0,72,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0x014c,0x010b,0x0003,.text
445aab2eb325476ae64d43989aff0ffc1fca1c1784070fe9baefef97bee3574e,existing_benign,0,original,445aab2eb325476ae64d43989aff0ffc1fca1c1784070fe9baefef97bee3574e,82944,7.134587345527328,232,5,2084,0,224,14,38,10,0,10,0,10,0,3584,79360,0,6112,0.062174479166666664,4194304,4096,512,98304,1024,0.010416666666666666,0.036458333333333336,0.8072916666666666,85930,16,262144,8192,1048576,4096,81920,82496,75776,75776,1,1,0,0,0,0,0,3584,3584,4.274835889688276,7.275246416056474,5.567043051192102,1,0,8,28,0,0,0,0,0,180,75592,0,0,304,112,0,0,0,192,0,144,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
44cfbf1927a6b8060dfa310720244496a375b72854ad07acc397e595d3511e70,existing_benign,0,original,44cfbf1927a6b8060dfa310720244496a375b72854ad07acc397e595d3511e70,212856,6.565446380969807,304,7,2018,0,224,14,0,6,0,0,0,6,0,118272,81920,0,37138,0.1679054542824074,4194304,4096,512,221184,1024,0.004629629629629629,0.5347222222222222,0.37037037037037035,230594,16,1048576,4096,1048576,4096,197120,200060,118272,118272,1,2,0,0,0,0,0,118272,118272,4.080627478327754,6.6381033519265635,6.6381033519265635,0,14712,10,125,8,0,0,0,0,220,33528,0,14712,6048,112,0,0,24,64,0,540,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
45e1c65de931551c10f3cdb95aa90247ba5bbc3bac50cf90119c410ea187aa33,existing_benign,0,original,45e1c65de931551c10f3cdb95aa90247ba5bbc3bac50cf90119c410ea187aa33,452096,6.673484648064563,256,6,2008,0,224,14,38,10,0,10,0,6,2,333312,121856,0,69472,0.14748641304347826,4194304,4096,512,471040,1024,0.002173913043478261,0.7076086956521739,0.25869565217391305,470294,16,262144,16384,1048576,4096,451072,454820,333312,333312,1,2,0,0,0,0,0,333312,333312,4.728180791948733,7.064596054210044,6.366749599942627,1,0,50,263,0,0,0,0,0,1020,87288,0,0,14760,112,0,0,24,196,0,1252,96,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0x014c,0x010b,0x0003,.text
462343a8d28aaad83a4fe979fd556b8a2453d779cb6b40df8266b31c2783071c,existing_benign,0,original,462343a8d28aaad83a4fe979fd556b8a2453d779cb6b40df8266b31c2783071c,326656,6.615908402980236,240,5,2032,0,224,14,38,10,0,10,0,10,0,214528,127488,0,188320,0.5284662356321839,4194304,4096,512,356352,1024,0.0028735632183908046,0.6020114942528736,0.3577586206896552,343443,16,262144,8192,1048576,4096,325632,341856,214528,214528,1,1,0,0,0,0,0,214528,214528,5.539320033770958,7.213807543424352,6.128511031995726,1,0,18,394,114,0,0,0,0,380,76568,0,0,19040,112,0,0,24,196,0,1648,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
4670e1ecb4b136d81148401cd71737ccf1376c772fa513a3e176b8ce8b8f982d,existing_benign,0,original,4670e1ecb4b136d81148401cd71737ccf1376c772fa513a3e176b8ce8b8f982d,455720,7.059091779702156,248,6,2013,0,224,10,0,5,1,0,0,5,1,320000,34816,0,18251,0.04740223986037234,4194304,4096,512,385024,1024,0.0026595744680851063,0.8311170212765957,0.09042553191489362,500600,16,1048576,4096,1048576,4096,354816,362620,320000,320000,1,2,0,0,1,0,0,320000,320000,4.137730743185682,6.601300337847826,6.601300337847826,0,99880,14,272,22,0,0,0,0,300,12676,0,16048,12016,28,0,0,24,64,0,1144,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
469dd254a87042202bc4a019f4a1ee7024480b0eca237633e7e7f38117330e30,existing_benign,0,original,469dd254a87042202bc4a019f4a1ee7024480b0eca237633e7e7f38117330e30,24160,6.644699194381877,248,5,2000,0,224,14,44,6,0,10,0,6,0,7680,6144,0,8603,0.300048828125,4194304,4096,512,28672,1024,0.03571428571428571,0.26785714285714285,0.21428571428571427,86381,16,1048576,8192,1048576,4096,12800,13336,7680,7680,1,1,0,0,0,0,0,7680,7680,4.1982466736923785,6.2356244456890835,6.144313360325178,0,10336,10,57,0,0,0,0,0,220,1400,0,10336,512,84,0,0,0,64,0,268,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
46c434c68612370ff97ebfe2658edd9dfa2d6437fca1088476bcc94454129647,existing_benign,0,original,46c434c68612370ff97ebfe2658edd9dfa2d6437fca1088476bcc94454129647,1299320,6.534323412613482,272,6,2025,0,224,14,42,6,0,0,0,6,0,680960,610816,0,510832,0.38973388671875,4194304,4096,512,1310720,1024,0.00078125,0.51953125,0.466015625,1351241,16,1048576,4096,1048576,4096,1287680,1291664,680960,680960,1,2,0,0,1,0,0,680960,680960,5.304816094227475,6.67390819077357,6.556078938175661,0,10616,4,117,0,0,0,0,0,100,1544,0,10616,26164,112,0,0,24,64,0,484,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
4763e395b7be3d6b2e254333646c373622d909272712539912fce1b4eccbd2d5,existing_benign,0,original,4763e395b7be3d6b2e254333646c373622d909272712539912fce1b4eccbd2d5,461656,6.236628242736894,240,6,1976,0,224,14,38,10,0,10,0,6,1,426496,25088,0,425184,0.9026494565217391,4194304,4096,512,471040,1024,0.002173913043478261,0.9054347826086957,0.05326086956521739,500358,16,262144,8192,1048576,4096,450048,451584,426496,426496,1,2,0,0,0,0,0,426496,426496,4.18256593489869,6.756104314303732,6.134343564149251,0,10584,12,159,2,0,0,0,0,260,1888,0,10584,12024,112,0,0,0,64,0,684,64,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0x014c,0x010b,0x0003,.text
479dd2af412e8ca0f9e37a8f03d073b1345c2363ef3a7c04ae69d299e2168863,existing_benign,0,original,479dd2af412e8ca0f9e37a8f03d073b1345c2363ef3a7c04ae69d299e2168863,80976,6.630603871581224,240,5,2013,0,224,9,0,5,0,0,0,5,0,43008,21504,0,9410,0.1148681640625,4194304,4096,512,81920,1024,0.0125,0.525,0.2625,90617,16,1048576,4096,1048576,4096,64512,67512,43008,43008,1,1,0,0,0,0,0,43008,43008,4.851058965840432,6.661703559579729,6.661703559579729,0,15440,3,69,0,0,0,0,0,80,1232,0,15440,2404,28,0,0,0,64,0,288,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
48ab342a6f04d82b4a5dc91e0d5c26236e8830edb59e8b7d18db5acbefb1cf9c,existing_benign,0,original,48ab342a6f04d82b4a5dc91e0d5c26236e8830edb59e8b7d18db5acbefb1cf9c,128880,5.857606524792757,248,5,2052,0,224,14,38,10,0,10,0,6,1,103936,17408,0,102528,0.7585227272727273,4194304,4096,512,135168,1024,0.007575757575757576,0.7689393939393939,0.12878787878787878,154660,16,262144,8192,1048576,4096,117248,120864,103936,103936,1,1,0,0,0,0,0,103936,103936,5.118482325129365,6.5535067391337165,5.466660002835682,0,10608,7,129,0,0,0,0,0,160,1760,0,10608,4260,112,0,0,0,64,0,544,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
49582fedbe13bafe4501183534919eca30a79dd3375718cf9d4e51317e22df8e,existing_benign,0,original,49582fedbe13bafe4501183534919eca30a79dd3375718cf9d4e51317e22df8e,69480,6.605010624080535,240,5,1996,0,224,14,38,10,0,10,0,6,0,47616,17408,0,15824,0.20333059210526316,4194304,4096,512,77824,1024,0.013157894736842105,0.6118421052631579,0.2236842105263158,72277,16,262144,8192,1048576,4096,57856,64928,47616,47616,1,1,0,0,0,0,0,47616,47616,4.708545653481696,6.4558898633622634,6.4558898633622634,0,10600,6,80,11,0,0,0,0,140,1776,0,10600,2380,112,0,0,0,64,0,344,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
